Word,AD,AE,AF,AG,AI,AL,AM,AO,AQ,AR,AS,AT,AU,AW,AX,AZ,BA,BB,BD,BE,BF,BG,BH,BI,BJ,BL,BM,BN,BO,BR,BS,BT,BW,BY,BZ,CA,CC,CD,CF,CG,CH,CI,CK,CL,CM,CN,CO,CR,CU,CV,CW,CX,CY,CZ,DE,DJ,DK,DM,DO,DZ,EC,EE,EG,EH,ER,ES,ET,FI,FJ,FK,FM,FO,FR,GA,GB,GD,GE,GF,GH,GI,GL,GM,GN,GP,GQ,GR,GT,GU,GW,GY,HK,HN,HR,HT,HU,ID,IE,IL,IM,IN,IQ,IR,IS,IT,JM,JO,JP,KE,KG,KH,KI,KM,KN,KP,KR,KW,KY,KZ,LA,LB,LC,LI,LK,LR,LS,LT,LU,LV,LY,MA,MC,MD,ME,MG,MH,MK,ML,MM,MN,MO,MP,MQ,MR,MS,MT,MU,MV,MW,MX,MY,MZ,NC,NE,NF,NG,NI,NL,NO,NP,NR,NU,NZ,OM,PA,PE,PF,PG,PH,PK,PL,PM,PN,PR,PS,PT,PW,PY,QA,RO,RS,RU,RW,SA,SB,SC,SD,SE,SG,SH,SI,SK,SL,SM,SN,SO,SR,SS,ST,SV,SY,SZ,TC,TD,TG,TH,TJ,TK,TL,TM,TN,TO,TR,TT,TV,TW,TZ,UA,UG,US,UY,UZ,VC,VE,VG,VI,VN,VU,WF,WS,YE,YT,ZA,ZM,ZW,global_freq,num_countries
ripple,2.0,6.0,5.0,1.0,5.0,3.0,1.0,10.0,3.0,5.0,3.0,3.0,5.0,4.0,5.0,4.0,12.0,5.0,5.0,4.0,8.0,4.0,4.0,25.0,8.0,5.0,4.0,9.0,4.0,4.0,4.0,3.0,8.0,4.0,3.0,2.0,9.0,18.0,14.0,11.0,6.0,2.0,4.0,8.0,10.0,3.0,5.0,6.0,4.0,0.0,1.0,3.0,0.0,4.0,0.0,9.0,2.0,1.0,2.0,7.0,6.0,2.0,10.0,18.0,8.0,0.0,3.0,10.0,5.0,9.0,7.0,8.0,0.0,12.0,5.0,5.0,1.0,8.0,5.0,1.0,7.0,11.0,10.0,8.0,5.0,15.0,7.0,6.0,9.0,15.0,3.0,7.0,4.0,3.0,1.0,3.0,14.0,7.0,6.0,5.0,12.0,5.0,7.0,1.0,6.0,4.0,3.0,7.0,1.0,9.0,14.0,8.0,2.0,10.0,10.0,4.0,9.0,5.0,9.0,2.0,1.0,7.0,2.0,14.0,4.0,4.0,6.0,7.0,7.0,1.0,3.0,12.0,12.0,4.0,8.0,15.0,15.0,9.0,6.0,1.0,5.0,4.0,1.0,5.0,7.0,1.0,5.0,30.0,4.0,3.0,7.0,8.0,3.0,2.0,9.0,10.0,0.0,6.0,2.0,8.0,5.0,13.0,3.0,5.0,7.0,1.0,2.0,2.0,2.0,5.0,7.0,9.0,5.0,10.0,0.0,6.0,22.0,3.0,5.0,12.0,8.0,13.0,4.0,12.0,7.0,14.0,2.0,2.0,2.0,4.0,6.0,8.0,2.0,5.0,4.0,11.0,18.0,4.0,5.0,6.0,5.0,6.0,13.0,11.0,11.0,7.0,2.0,6.0,9.0,2.0,3.0,0.0,11.0,10.0,4.0,1.0,9.0,15.0,1.0,4.0,3.0,10.0,11.0,8.0,7.0,1.0,2.0,4.0,4.0,6.0,12.0,8.0,9.0,10.0,1460.0,226
rise,23.0,37.0,73.0,32.0,37.0,23.0,24.0,51.0,38.0,17.0,49.0,25.0,32.0,23.0,36.0,21.0,25.0,24.0,43.0,11.0,49.0,34.0,22.0,54.0,26.0,32.0,27.0,33.0,46.0,45.0,41.0,30.0,38.0,25.0,25.0,11.0,35.0,53.0,49.0,59.0,19.0,20.0,43.0,29.0,32.0,21.0,49.0,27.0,34.0,35.0,33.0,25.0,23.0,21.0,0.0,50.0,1.0,27.0,37.0,32.0,42.0,23.0,78.0,116.0,43.0,0.0,38.0,21.0,47.0,32.0,69.0,56.0,4.0,30.0,18.0,25.0,21.0,32.0,42.0,22.0,62.0,26.0,35.0,31.0,41.0,49.0,43.0,46.0,36.0,42.0,48.0,40.0,24.0,48.0,20.0,4.0,38.0,35.0,34.0,19.0,57.0,32.0,39.0,12.0,33.0,36.0,19.0,52.0,29.0,95.0,118.0,49.0,30.0,63.0,20.0,32.0,25.0,24.0,30.0,45.0,38.0,17.0,32.0,38.0,52.0,36.0,11.0,22.0,55.0,26.0,28.0,25.0,26.0,28.0,77.0,40.0,54.0,52.0,60.0,23.0,59.0,29.0,46.0,37.0,31.0,34.0,34.0,54.0,36.0,29.0,40.0,56.0,54.0,11.0,47.0,48.0,0.0,12.0,19.0,58.0,38.0,20.0,41.0,38.0,49.0,46.0,42.0,20.0,27.0,11.0,27.0,32.0,34.0,61.0,0.0,47.0,29.0,29.0,17.0,25.0,24.0,52.0,35.0,52.0,28.0,62.0,12.0,20.0,34.0,32.0,20.0,48.0,27.0,37.0,33.0,40.0,70.0,47.0,49.0,67.0,46.0,41.0,52.0,38.0,42.0,30.0,61.0,60.0,35.0,25.0,41.0,0.0,19.0,186.0,21.0,42.0,40.0,34.0,10.0,15.0,27.0,31.0,86.0,30.0,36.0,7.0,60.0,54.0,51.0,61.0,51.0,36.0,44.0,51.0,8615.0,229
risk,5.0,5.0,12.0,2.0,1.0,1.0,1.0,3.0,25.0,1.0,3.0,3.0,10.0,5.0,1.0,2.0,5.0,2.0,7.0,7.0,2.0,4.0,15.0,1.0,2.0,2.0,5.0,5.0,1.0,4.0,0.0,2.0,2.0,2.0,1.0,0.0,5.0,9.0,9.0,5.0,3.0,6.0,4.0,4.0,3.0,4.0,6.0,2.0,10.0,4.0,1.0,1.0,0.0,5.0,0.0,3.0,0.0,1.0,7.0,4.0,2.0,1.0,4.0,17.0,7.0,0.0,2.0,3.0,3.0,10.0,1.0,3.0,0.0,7.0,3.0,6.0,1.0,5.0,2.0,2.0,14.0,1.0,1.0,4.0,7.0,4.0,3.0,4.0,1.0,4.0,11.0,9.0,1.0,3.0,1.0,1.0,5.0,9.0,3.0,4.0,10.0,7.0,1.0,0.0,5.0,4.0,1.0,7.0,1.0,2.0,2.0,3.0,2.0,73.0,5.0,9.0,6.0,1.0,1.0,1.0,1.0,5.0,1.0,6.0,3.0,2.0,3.0,1.0,10.0,2.0,16.0,3.0,2.0,0.0,5.0,2.0,2.0,4.0,0.0,0.0,14.0,2.0,3.0,2.0,4.0,0.0,2.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,1.0,1.0,1.0,7.0,4.0,4.0,5.0,1.0,4.0,1.0,6.0,1.0,1.0,12.0,4.0,8.0,0.0,1.0,5.0,2.0,1.0,5.0,5.0,3.0,1.0,3.0,4.0,5.0,1.0,1.0,7.0,5.0,1.0,4.0,4.0,2.0,1.0,9.0,5.0,3.0,6.0,8.0,2.0,7.0,7.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,1.0,9.0,3.0,4.0,7.0,4.0,2.0,1.0,3.0,4.0,18.0,4.0,9.0,0.0,4.0,3.0,1.0,6.0,0.0,3.0,6.0,6.0,949.0,215
ritual,5.0,6.0,2.0,4.0,3.0,8.0,0.0,4.0,2.0,9.0,6.0,4.0,1.0,5.0,3.0,4.0,10.0,1.0,1.0,2.0,3.0,6.0,0.0,4.0,4.0,1.0,1.0,7.0,22.0,1.0,6.0,2.0,9.0,5.0,27.0,0.0,4.0,5.0,8.0,6.0,1.0,5.0,2.0,12.0,10.0,1.0,11.0,7.0,2.0,5.0,0.0,11.0,4.0,1.0,13.0,5.0,1.0,4.0,3.0,1.0,26.0,8.0,17.0,0.0,2.0,4.0,4.0,6.0,6.0,0.0,10.0,5.0,0.0,14.0,3.0,3.0,7.0,14.0,1.0,3.0,7.0,2.0,4.0,3.0,9.0,6.0,15.0,11.0,4.0,6.0,2.0,4.0,1.0,7.0,2.0,4.0,7.0,3.0,10.0,5.0,0.0,4.0,6.0,0.0,4.0,5.0,5.0,7.0,2.0,3.0,2.0,7.0,2.0,7.0,4.0,2.0,0.0,1.0,6.0,5.0,2.0,3.0,6.0,5.0,8.0,9.0,3.0,7.0,4.0,1.0,3.0,0.0,3.0,2.0,0.0,5.0,4.0,3.0,4.0,9.0,5.0,3.0,5.0,3.0,10.0,5.0,0.0,3.0,17.0,5.0,5.0,10.0,0.0,0.0,22.0,8.0,0.0,5.0,5.0,1.0,4.0,1.0,1.0,16.0,35.0,12.0,13.0,6.0,1.0,5.0,5.0,2.0,3.0,1.0,3.0,4.0,4.0,6.0,2.0,7.0,2.0,3.0,1.0,5.0,2.0,5.0,7.0,2.0,0.0,6.0,1.0,4.0,1.0,4.0,2.0,7.0,12.0,5.0,4.0,2.0,12.0,0.0,0.0,8.0,7.0,0.0,5.0,4.0,1.0,6.0,3.0,0.0,3.0,2.0,3.0,7.0,1.0,4.0,4.0,1.0,1.0,0.0,4.0,1.0,2.0,0.0,12.0,14.0,4.0,1.0,7.0,7.0,4.0,3.0,1147.0,211
river,33.0,3.0,39.0,0.0,0.0,72.0,32.0,209.0,4.0,45.0,3.0,101.0,33.0,0.0,0.0,61.0,594.0,1.0,308.0,8.0,73.0,40.0,0.0,217.0,101.0,15.0,0.0,288.0,32.0,241.0,1.0,104.0,138.0,77.0,73.0,9.0,41.0,612.0,274.0,728.0,7.0,40.0,0.0,32.0,134.0,55.0,110.0,35.0,7.0,1.0,0.0,1.0,4.0,115.0,0.0,4.0,0.0,13.0,13.0,8.0,131.0,41.0,73.0,3.0,6.0,0.0,147.0,32.0,6.0,0.0,0.0,0.0,0.0,185.0,7.0,1.0,89.0,309.0,36.0,0.0,10.0,304.0,229.0,24.0,35.0,30.0,15.0,1.0,386.0,760.0,4.0,47.0,48.0,57.0,99.0,4.0,29.0,1.0,17.0,75.0,82.0,31.0,14.0,4.0,42.0,0.0,43.0,29.0,80.0,281.0,0.0,2.0,3.0,55.0,251.0,0.0,0.0,68.0,313.0,4.0,2.0,64.0,58.0,249.0,56.0,68.0,141.0,93.0,4.0,17.0,0.0,277.0,35.0,58.0,3.0,368.0,373.0,320.0,66.0,7.0,1.0,5.0,9.0,5.0,2.0,9.0,0.0,121.0,29.0,86.0,105.0,13.0,90.0,0.0,198.0,16.0,0.0,13.0,51.0,2.0,2.0,24.0,8.0,61.0,53.0,1.0,246.0,7.0,84.0,80.0,3.0,2.0,2.0,1.0,0.0,2.0,422.0,2.0,18.0,397.0,51.0,14.0,3.0,2.0,4.0,295.0,9.0,5.0,0.0,77.0,80.0,109.0,3.0,84.0,34.0,285.0,367.0,7.0,22.0,4.0,109.0,0.0,57.0,58.0,148.0,110.0,4.0,19.0,15.0,3.0,1.0,0.0,20.0,0.0,62.0,25.0,135.0,270.0,13.0,239.0,63.0,4.0,37.0,0.0,0.0,18.0,12.0,3.0,10.0,5.0,14.0,17.0,303.0,118.0,17508.0,203
riverbank,0.0,0.0,4.0,0.0,0.0,2.0,0.0,20.0,0.0,3.0,1.0,9.0,3.0,0.0,0.0,4.0,61.0,0.0,50.0,3.0,8.0,5.0,0.0,16.0,9.0,0.0,0.0,24.0,0.0,21.0,0.0,6.0,9.0,8.0,7.0,0.0,0.0,66.0,29.0,61.0,1.0,4.0,0.0,3.0,8.0,8.0,13.0,1.0,3.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,3.0,19.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,0.0,9.0,25.0,5.0,0.0,0.0,47.0,27.0,2.0,3.0,1.0,1.0,0.0,37.0,62.0,0.0,4.0,5.0,3.0,11.0,0.0,0.0,0.0,0.0,10.0,10.0,6.0,0.0,1.0,1.0,0.0,6.0,5.0,5.0,48.0,0.0,0.0,0.0,3.0,26.0,0.0,0.0,6.0,34.0,0.0,0.0,4.0,3.0,22.0,6.0,4.0,12.0,16.0,1.0,0.0,0.0,36.0,1.0,5.0,0.0,42.0,42.0,49.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,4.0,12.0,13.0,0.0,8.0,0.0,17.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,12.0,4.0,0.0,16.0,0.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0,50.0,6.0,2.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,8.0,9.0,12.0,0.0,13.0,3.0,20.0,59.0,0.0,2.0,0.0,6.0,0.0,5.0,3.0,23.0,15.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,20.0,26.0,3.0,36.0,1.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,32.0,6.0,1808.0,135
road,2.0,3.0,15.0,1.0,2.0,1.0,10.0,4.0,2.0,5.0,1.0,4.0,31.0,5.0,1.0,34.0,4.0,8.0,3.0,0.0,7.0,0.0,1.0,1.0,5.0,1.0,4.0,2.0,3.0,3.0,1.0,3.0,5.0,1.0,2.0,14.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,10.0,1.0,1.0,8.0,5.0,0.0,1.0,7.0,9.0,1.0,0.0,3.0,0.0,7.0,9.0,2.0,2.0,1.0,0.0,14.0,12.0,0.0,15.0,5.0,2.0,8.0,0.0,1.0,0.0,1.0,4.0,6.0,4.0,1.0,2.0,0.0,1.0,1.0,5.0,5.0,3.0,1.0,3.0,2.0,5.0,2.0,11.0,8.0,8.0,6.0,1.0,2.0,2.0,10.0,6.0,6.0,9.0,2.0,3.0,2.0,9.0,4.0,3.0,12.0,15.0,11.0,0.0,1.0,6.0,12.0,2.0,1.0,4.0,3.0,5.0,10.0,2.0,0.0,9.0,11.0,5.0,0.0,7.0,3.0,7.0,10.0,6.0,2.0,5.0,1.0,1.0,4.0,3.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,0.0,1.0,1.0,3.0,5.0,1.0,2.0,1.0,2.0,16.0,9.0,8.0,0.0,4.0,1.0,0.0,0.0,13.0,0.0,4.0,1.0,1.0,2.0,6.0,6.0,3.0,2.0,0.0,1.0,7.0,0.0,1.0,5.0,2.0,0.0,9.0,2.0,5.0,2.0,0.0,0.0,6.0,7.0,53.0,3.0,1.0,5.0,7.0,0.0,1.0,5.0,2.0,7.0,2.0,2.0,9.0,0.0,2.0,5.0,3.0,4.0,16.0,0.0,0.0,14.0,7.0,0.0,0.0,4.0,0.0,4.0,3.0,6.0,8.0,21.0,2.0,231.0,2.0,12.0,2.0,6.0,3.0,0.0,0.0,0.0,8.0,0.0,12.0,17.0,17.0,1284.0,199
roam,15.0,16.0,6.0,6.0,7.0,20.0,7.0,8.0,3.0,5.0,5.0,10.0,4.0,10.0,9.0,15.0,3.0,4.0,9.0,7.0,5.0,12.0,3.0,8.0,8.0,2.0,5.0,10.0,16.0,9.0,7.0,17.0,22.0,19.0,3.0,5.0,7.0,19.0,8.0,11.0,8.0,7.0,3.0,11.0,8.0,5.0,13.0,16.0,2.0,5.0,5.0,1.0,2.0,15.0,0.0,7.0,0.0,6.0,7.0,22.0,19.0,19.0,3.0,11.0,8.0,0.0,7.0,13.0,4.0,3.0,6.0,15.0,0.0,15.0,8.0,6.0,7.0,17.0,4.0,13.0,9.0,9.0,8.0,10.0,8.0,8.0,2.0,2.0,9.0,11.0,3.0,4.0,15.0,8.0,6.0,2.0,14.0,1.0,21.0,6.0,0.0,11.0,10.0,2.0,7.0,11.0,10.0,19.0,33.0,9.0,3.0,9.0,8.0,2.0,1.0,12.0,2.0,37.0,12.0,3.0,5.0,5.0,6.0,5.0,14.0,12.0,7.0,18.0,13.0,18.0,6.0,9.0,17.0,5.0,9.0,16.0,8.0,7.0,58.0,6.0,3.0,10.0,19.0,4.0,10.0,4.0,0.0,5.0,7.0,7.0,7.0,18.0,16.0,5.0,4.0,12.0,0.0,20.0,14.0,9.0,10.0,6.0,26.0,14.0,7.0,7.0,9.0,4.0,0.0,8.0,9.0,3.0,8.0,1.0,0.0,8.0,12.0,17.0,9.0,7.0,10.0,5.0,10.0,8.0,10.0,10.0,9.0,6.0,8.0,14.0,12.0,6.0,11.0,5.0,13.0,18.0,7.0,10.0,3.0,2.0,20.0,8.0,10.0,4.0,3.0,17.0,7.0,9.0,27.0,6.0,9.0,0.0,6.0,1.0,1.0,17.0,8.0,6.0,0.0,10.0,7.0,9.0,2.0,6.0,5.0,1.0,13.0,7.0,6.0,3.0,13.0,2.0,6.0,5.0,2057.0,223
roar,3.0,4.0,3.0,6.0,5.0,2.0,3.0,2.0,40.0,3.0,17.0,0.0,5.0,4.0,1.0,3.0,4.0,7.0,7.0,2.0,3.0,3.0,4.0,2.0,1.0,2.0,8.0,5.0,5.0,9.0,4.0,10.0,2.0,4.0,8.0,2.0,18.0,12.0,12.0,14.0,4.0,0.0,9.0,5.0,3.0,4.0,5.0,13.0,2.0,10.0,2.0,2.0,1.0,3.0,0.0,10.0,0.0,7.0,2.0,2.0,5.0,9.0,2.0,4.0,1.0,0.0,4.0,5.0,19.0,15.0,15.0,30.0,0.0,4.0,3.0,7.0,0.0,18.0,4.0,4.0,15.0,5.0,2.0,5.0,7.0,19.0,2.0,11.0,2.0,16.0,1.0,6.0,7.0,7.0,0.0,0.0,7.0,1.0,8.0,1.0,2.0,1.0,17.0,0.0,3.0,0.0,2.0,11.0,3.0,3.0,15.0,17.0,2.0,7.0,0.0,1.0,2.0,3.0,2.0,1.0,10.0,1.0,11.0,7.0,4.0,6.0,0.0,6.0,7.0,4.0,10.0,0.0,10.0,7.0,23.0,8.0,4.0,4.0,14.0,0.0,8.0,4.0,7.0,8.0,5.0,5.0,14.0,2.0,0.0,6.0,4.0,7.0,8.0,4.0,4.0,6.0,0.0,5.0,8.0,7.0,12.0,3.0,0.0,6.0,5.0,15.0,8.0,2.0,2.0,5.0,13.0,8.0,3.0,2.0,0.0,10.0,6.0,2.0,6.0,1.0,2.0,0.0,4.0,23.0,7.0,5.0,0.0,1.0,7.0,5.0,8.0,8.0,2.0,7.0,4.0,9.0,5.0,4.0,6.0,2.0,4.0,2.0,3.0,4.0,2.0,1.0,17.0,4.0,1.0,2.0,18.0,0.0,7.0,15.0,3.0,9.0,4.0,3.0,3.0,8.0,3.0,11.0,4.0,4.0,2.0,0.0,19.0,18.0,22.0,1.0,20.0,3.0,8.0,3.0,1390.0,211
roasted,1.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0,7.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,1.0,6.0,4.0,6.0,8.0,1.0,3.0,2.0,1.0,3.0,0.0,0.0,7.0,2.0,5.0,0.0,3.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,2.0,4.0,0.0,8.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,6.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,4.0,0.0,2.0,0.0,4.0,1.0,3.0,0.0,1.0,0.0,3.0,5.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,3.0,0.0,9.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,4.0,4.0,1.0,0.0,7.0,3.0,0.0,3.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,1.0,3.0,2.0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,0.0,0.0,9.0,3.0,6.0,0.0,1.0,1.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,2.0,3.0,4.0,0.0,2.0,6.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,9.0,4.0,6.0,2.0,0.0,2.0,2.0,4.0,409.0,150
robe,4.0,10.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,6.0,7.0,0.0,2.0,3.0,1.0,1.0,9.0,1.0,2.0,0.0,0.0,7.0,3.0,1.0,1.0,0.0,1.0,0.0,2.0,4.0,21.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,5.0,4.0,14.0,1.0,2.0,0.0,4.0,3.0,0.0,0.0,1.0,2.0,16.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,22.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,5.0,0.0,2.0,0.0,1.0,6.0,5.0,0.0,0.0,0.0,3.0,0.0,2.0,10.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,3.0,8.0,0.0,0.0,4.0,0.0,1.0,0.0,6.0,0.0,4.0,5.0,8.0,0.0,1.0,4.0,0.0,0.0,3.0,4.0,7.0,8.0,0.0,0.0,0.0,14.0,0.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,1.0,10.0,0.0,6.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,9.0,1.0,3.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,5.0,2.0,3.0,0.0,1.0,9.0,1.0,0.0,4.0,3.0,0.0,0.0,1.0,1.0,1.0,5.0,2.0,11.0,0.0,5.0,1.0,0.0,0.0,3.0,0.0,7.0,2.0,6.0,1.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,8.0,0.0,2.0,0.0,492.0,125
rock,16.0,26.0,2.0,28.0,21.0,18.0,7.0,6.0,9.0,3.0,31.0,7.0,21.0,31.0,58.0,19.0,10.0,32.0,1.0,1.0,1.0,5.0,16.0,10.0,3.0,8.0,43.0,8.0,28.0,3.0,19.0,7.0,26.0,0.0,23.0,3.0,11.0,8.0,3.0,10.0,14.0,3.0,23.0,18.0,10.0,2.0,18.0,19.0,15.0,17.0,15.0,15.0,3.0,6.0,0.0,17.0,0.0,17.0,6.0,18.0,28.0,3.0,4.0,16.0,8.0,0.0,31.0,9.0,22.0,37.0,23.0,61.0,0.0,8.0,4.0,20.0,1.0,11.0,4.0,622.0,15.0,4.0,2.0,11.0,12.0,6.0,4.0,18.0,3.0,12.0,2.0,6.0,23.0,10.0,6.0,3.0,11.0,1.0,17.0,3.0,0.0,2.0,40.0,1.0,16.0,42.0,2.0,6.0,35.0,3.0,18.0,21.0,27.0,1.0,7.0,16.0,16.0,15.0,5.0,6.0,8.0,9.0,16.0,7.0,32.0,6.0,6.0,7.0,4.0,14.0,19.0,3.0,16.0,12.0,11.0,15.0,2.0,4.0,19.0,7.0,12.0,10.0,15.0,33.0,38.0,19.0,17.0,14.0,4.0,2.0,8.0,34.0,16.0,29.0,21.0,8.0,0.0,10.0,21.0,30.0,49.0,14.0,21.0,9.0,17.0,18.0,7.0,6.0,3.0,6.0,58.0,43.0,15.0,0.0,0.0,109.0,8.0,14.0,6.0,6.0,4.0,2.0,29.0,23.0,34.0,4.0,4.0,0.0,46.0,13.0,7.0,14.0,16.0,2.0,21.0,7.0,5.0,20.0,17.0,0.0,8.0,14.0,18.0,2.0,6.0,29.0,16.0,26.0,14.0,4.0,23.0,0.0,5.0,11.0,5.0,14.0,1.0,11.0,6.0,9.0,7.0,29.0,2.0,9.0,12.0,0.0,28.0,13.0,19.0,17.0,13.0,0.0,4.0,5.0,3793.0,220
rocky,19.0,14.0,4.0,16.0,11.0,8.0,14.0,9.0,3.0,0.0,10.0,9.0,4.0,21.0,61.0,13.0,2.0,11.0,1.0,0.0,5.0,5.0,3.0,4.0,1.0,7.0,16.0,1.0,19.0,1.0,12.0,8.0,7.0,1.0,2.0,4.0,11.0,3.0,2.0,5.0,7.0,0.0,6.0,11.0,5.0,3.0,7.0,8.0,1.0,22.0,12.0,10.0,5.0,4.0,0.0,12.0,2.0,5.0,6.0,7.0,21.0,3.0,5.0,8.0,9.0,0.0,14.0,2.0,11.0,37.0,7.0,41.0,0.0,2.0,1.0,9.0,5.0,1.0,0.0,13.0,11.0,1.0,2.0,10.0,7.0,12.0,1.0,12.0,7.0,0.0,0.0,0.0,14.0,8.0,1.0,1.0,3.0,2.0,13.0,2.0,0.0,3.0,24.0,0.0,2.0,14.0,1.0,3.0,31.0,1.0,5.0,15.0,15.0,2.0,1.0,2.0,9.0,13.0,2.0,2.0,4.0,10.0,4.0,1.0,22.0,3.0,2.0,0.0,6.0,15.0,7.0,3.0,20.0,8.0,5.0,12.0,7.0,1.0,14.0,3.0,4.0,9.0,6.0,12.0,37.0,10.0,3.0,2.0,3.0,0.0,5.0,8.0,8.0,14.0,2.0,4.0,0.0,10.0,22.0,13.0,21.0,4.0,13.0,3.0,18.0,6.0,9.0,3.0,1.0,0.0,45.0,46.0,10.0,0.0,0.0,14.0,3.0,3.0,6.0,3.0,1.0,1.0,9.0,9.0,18.0,4.0,1.0,1.0,38.0,14.0,9.0,1.0,11.0,1.0,11.0,1.0,2.0,14.0,6.0,1.0,8.0,7.0,11.0,0.0,2.0,37.0,4.0,12.0,6.0,4.0,11.0,0.0,0.0,2.0,6.0,13.0,4.0,0.0,1.0,4.0,7.0,11.0,1.0,3.0,6.0,0.0,7.0,5.0,14.0,11.0,10.0,1.0,3.0,3.0,1815.0,211
role,3.0,5.0,5.0,3.0,5.0,1.0,7.0,4.0,1.0,3.0,9.0,3.0,10.0,4.0,6.0,4.0,2.0,0.0,6.0,2.0,12.0,6.0,3.0,5.0,10.0,1.0,2.0,10.0,2.0,12.0,5.0,4.0,3.0,7.0,6.0,8.0,2.0,9.0,6.0,8.0,4.0,2.0,2.0,2.0,6.0,4.0,4.0,14.0,3.0,1.0,2.0,5.0,2.0,3.0,0.0,8.0,1.0,2.0,5.0,3.0,11.0,7.0,5.0,8.0,8.0,0.0,8.0,7.0,9.0,3.0,10.0,4.0,0.0,7.0,2.0,4.0,6.0,4.0,6.0,8.0,9.0,3.0,10.0,0.0,10.0,4.0,13.0,6.0,3.0,2.0,6.0,6.0,3.0,4.0,1.0,3.0,4.0,4.0,3.0,4.0,2.0,3.0,4.0,0.0,4.0,4.0,3.0,13.0,5.0,6.0,6.0,5.0,6.0,1.0,3.0,4.0,8.0,3.0,8.0,4.0,2.0,16.0,5.0,5.0,5.0,11.0,8.0,14.0,3.0,1.0,11.0,3.0,4.0,9.0,10.0,2.0,7.0,2.0,6.0,3.0,6.0,1.0,7.0,5.0,6.0,2.0,1.0,7.0,2.0,8.0,8.0,11.0,13.0,4.0,8.0,4.0,0.0,2.0,6.0,8.0,4.0,11.0,3.0,4.0,8.0,3.0,5.0,1.0,9.0,6.0,2.0,10.0,5.0,3.0,0.0,6.0,8.0,3.0,3.0,4.0,4.0,9.0,7.0,3.0,3.0,4.0,6.0,7.0,9.0,1.0,5.0,9.0,10.0,7.0,8.0,11.0,4.0,4.0,5.0,3.0,7.0,4.0,10.0,5.0,3.0,6.0,13.0,7.0,3.0,3.0,10.0,0.0,1.0,13.0,2.0,8.0,3.0,10.0,2.0,2.0,4.0,3.0,3.0,4.0,7.0,3.0,12.0,8.0,13.0,9.0,7.0,8.0,8.0,2.0,1240.0,225
